reaction_id,reaction_equation,duplicate_test_exact,duplicate_test_directions,duplicate_test_coefficients,duplicate_test_redox,diphosphate_test,dead_end_test
LALALGLUtpp,LalaLglu_p + h_p --> LalaLglu_c + h_c,ok,ok,ok,ok,ok,ok
LALGP,LalaLglu_c + h2o_c --> ala__L_c + glu__L_c,ok,ok,ok,ok,ok,ok
LAT,akg_c + lys__L_c <=> L2aadp6sa_c + glu__L_c,ok,ok,ok,ok,ok,only when going backwards
LCADi,h2o_c + lald__L_c + nad_c --> 2.0 h_c + lac__L_c + nadh_c,ok,ok,ok,ok,ok,ok
LCARS,h_c + lald__L_c + nadh_c <=> 12ppd__S_c + nad_c,ok,ok,ok,ok,ok,only when going forwards
LCTSt,h_e + lcts_e --> h_c + lcts_c,ok,ok,ok,ok,ok,ok
LCTSt3ipp,h_p + lcts_c --> h_c + lcts_p,ok,ok,ok,ok,ok,ok
LEUTA,akg_c + leu__L_c <=> 4mop_c + glu__L_c,ok,LEUTAi,LEUTAi,ok,ok,ok
LEUTAi,4mop_c + glu__L_c --> akg_c + leu__L_c,ok,LEUTA,LEUTA,ok,ok,ok
LEUabc,atp_c + h2o_c + leu__L_e --> adp_c + h_c + leu__L_c + pi_c,ok,ok,ok,ok,ok,ok
LEUtex,leu__L_e <=> leu__L_p,ok,ok,ok,ok,ok,leu__L_p
LGTHL,gthrd_c + mthgxl_c --> lgt__S_c,ok,ok,ok,ok,ok,ok
LMN2,h2o_c + lmn2_c --> 2.0 glc__D_c,ok,ok,ok,ok,ok,ok
LMN2abc,atp_c + h2o_c + lmn2_e --> adp_c + h_c + lmn2_c + pi_c,ok,ok,ok,ok,ok,ok
LPADSS,lipidX_c + u23ga_c --> h_c + lipidAds_c + udp_c,ok,ok,ok,ok,ok,ok
LPLIPAL2E160,2agpe160_c + h2o_c --> g3pe_c + h_c + hdca_c,ok,ok,ok,ok,ok,ok
LPLIPAL2E161,2agpe161_c + h2o_c --> g3pe_c + h_c + hdcea_c,ok,ok,ok,ok,ok,ok
LPLIPAL2E181,2agpe181_c + h2o_c --> g3pe_c + h_c + ocdcea_c,ok,ok,ok,ok,ok,ok
LPLIPAL2G160,2agpg160_c + h2o_c --> g3pg_c + h_c + hdca_c,ok,ok,ok,ok,ok,ok
LPLIPAL2G161,2agpg161_c + h2o_c --> g3pg_c + h_c + hdcea_c,ok,ok,ok,ok,ok,ok
LPLIPAL2G181,2agpg181_c + h2o_c --> g3pg_c + h_c + ocdcea_c,ok,ok,ok,ok,ok,ok
LSERDHr,nadp_c + ser__L_c <=> 2amsa_c + h_c + nadph_c,ok,ok,ok,ok,ok,only when going backwards
LTHRK,atp_c + thr__L_c --> adp_c + h_c + thrp_c,ok,ok,ok,ok,ok,ok
LYSDC,h_c + lys__L_c --> 15dap_c + co2_c,ok,ok,ok,ok,ok,ok
LYSGLUGLYtr,atp_c + h2o_c + lysglugly_e --> adp_c + h_c + lysglugly_c + pi_c,ok,ok,ok,ok,ok,ok
LYSabc,atp_c + h2o_c + lys__L_e --> adp_c + h_c + lys__L_c + pi_c,ok,ok,ok,ok,ok,ok
LYSt3pp,h_p + lys__L_c --> h_c + lys__L_p,ok,ok,ok,ok,ok,ok
LYSt3r,h_e + lys__L_c --> h_c + lys__L_e,ok,ok,ok,ok,ok,ok
LYSt5r,lys__L_e <=> lys__L_c,ok,ok,ok,ok,ok,ok
LYStex,lys__L_e <=> lys__L_p,ok,ok,ok,ok,ok,only when going forwards
L_LACD3_1,lac__L_c + mqn7_c --> mql7_c + pyr_c,ok,ok,ok,ok,ok,ok
LacR,lac__L_c <=> lac__D_c,ok,ok,ok,ok,ok,only when going forwards
MACACI,4mlacac_c --> 4fumacac_c,ok,ok,ok,ok,ok,ok
MACCOAT,2maacoa_c + coa_c --> accoa_c + ppcoa_c,ok,ok,ok,ok,ok,ok
MAL6PG,h2o_c + malt6p_c <=> g6p_c + glc__D_c,ok,ok,ok,ok,ok,only when going backwards
MALS,accoa_c + glx_c + h2o_c --> coa_c + h_c + mal__L_c,ok,ok,ok,ok,ok,ok
MALT,h2o_c + malt_c --> 2.0 glc__D_c,ok,ok,ok,ok,ok,ok
MALTHPabc,atp_c + h2o_c + malthp_e --> adp_c + h_c + malthp_c + pi_c,ok,ok,ok,ok,ok,ok
MALt2_2,2.0 h_e + mal__L_e --> 2.0 h_c + mal__L_c,ok,ok,MALt2r;MALt3r,ok,ok,ok
MALt2_2pp,2.0 h_p + mal__L_p --> 2.0 h_c + mal__L_c,ok,ok,ok,ok,ok,ok
MALt2r,h_e + mal__L_e --> h_c + mal__L_c,ok,ok,MALt2_2;MALt3r,ok,ok,ok
MALt3r,h_c + mal__L_e <-- h_e + mal__L_c,ok,ok,MALt2_2;MALt2r,ok,ok,ok
MALt4,mal__L_e + na1_e --> mal__L_c + na1_c,ok,ok,ok,ok,ok,ok
MALtex,mal__L_e <=> mal__L_p,ok,ok,ok,ok,ok,only when going backwards
MAN1PT,gtp_c + h_c + man1p_c --> gdpmann_c + ppi_c,ok,ok,ok,ok,ok,ok
MAN1PT2,gdp_c + h_c + man1p_c --> gdpmann_c + pi_c,ok,ok,ok,ok,ok,ok
MAN6PI,man6p_c <=> f6p_c,ok,ok,ok,ok,ok,ok
MANA1,h2o_c + manb_c --> 2.0 man_c,ok,ok,ok,ok,ok,ok
MANA2,h2o_c + mantr_c --> man_c + manb_c,ok,ok,ok,ok,ok,ok
MANA3,h2o_c + manttr_c --> man_c + mantr_c,ok,ok,ok,ok,ok,ok
MANAO,mana_c + nad_c <=> fruur_c + h_c + nadh_c,ok,ok,ok,ok,ok,only when going forwards
MANE,man_c <=> glc__D_c,ok,ok,ok,ok,ok,only when going backwards
MANTTRabc,atp_c + h2o_c + manttr_e --> adp_c + h_c + manttr_c + pi_c,ok,ok,ok,ok,ok,ok
MB2CFO,fad_c + m2bcoa_c --> 2mb2coa_c + fadh2_c + 4.0 h_c,ok,ok,ok,ok,ok,ok
MBCOAi,fad_c + ivcoa_c <=> 3mb2coa_c + fadh2_c,ok,ok,ok,ok,ok,only when going backwards
MCBTFUexs,fe3_e + mcbtt_e --> fe3mcbtt_e,ok,ok,ok,ok,ok,ok
MCBTS3,atp_c + bhb_c + 2.0 lys__L_c + 2.0 nadp_c + 3.5 o2_c + occoa_c + salc_c + ser__L_c --> adp_c + cmcbtt_c + co2_c + coa_c + 5.0 h2o_c + 2.0 h_c + 2.0 nadph_c + pi_c,ok,ok,ok,ok,ok,ok
MCCC,3mb2coa_c + atp_c + hco3_c --> 3mgcoa_c + adp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
MCITD,2mcit_c --> 2mcacn_c + h2o_c,ok,ok,ok,ok,ok,ok
MCITL2,micit_c <=> pyr_c + succ_c,ok,ok,ok,ok,ok,only when going backwards
MCITS,h2o_c + oaa_c + ppcoa_c --> 2mcit_c + coa_c + h_c,ok,ok,ok,ok,ok,ok
MCSNAH,5mcsn_c + h2o_c + h_c --> nh4_c + thym_c,ok,ok,ok,ok,ok,ok
MCSNtex,5mcsn_e <=> 5mcsn_p,ok,ok,ok,ok,ok,only when going backwards
MCSNtpp,5mcsn_p + h_p --> 5mcsn_c + h_c,ok,ok,ok,ok,ok,ok
MCTP1App,murein5p5p_p --> ala__D_p + murein5px4p_p,ok,ok,ok,ok,ok,ok
MCTP1Bpp,murein5p5p_p --> alaala_p + murein5px3p_p,ok,ok,ok,ok,ok,ok
MCTP2App,murein5p5p5p_p --> 2.0 ala__D_p + murein5px4px4p_p,ok,ok,ok,ok,ok,ok
MDDCP1pp,h2o_p + murein5px4p_p --> ala__D_p + murein4px4p_p,ok,ok,ok,ok,ok,ok
MDDCP2pp,h2o_p + murein5px4px4p_p --> ala__D_p + murein4px4px4p_p,ok,ok,ok,ok,ok,ok
MDDCP3pp,h2o_p + murein5p5p_p --> ala__D_p + murein5p4p_p,ok,ok,ok,ok,ok,ok
MDDCP4pp,h2o_p + murein5p4p_p --> ala__D_p + murein4p4p_p,ok,ok,ok,ok,ok,ok
MDDCP5pp,h2o_p + murein5p3p_p --> ala__D_p + murein4p3p_p,ok,ok,ok,ok,ok,ok
MDDEP1pp,h2o_p + murein4px4p_p --> murein4p4p_p,ok,ok,ok,ok,ok,ok
MDDEP3pp,h2o_p + murein5px4p_p --> murein5p4p_p,ok,ok,ok,ok,ok,ok
MDDEP4pp,h2o_p + murein4px4px4p_p --> murein4px4p4p_p,ok,ok,ok,ok,ok,ok
MDH,mal__L_c + nad_c <=> h_c + nadh_c + oaa_c,ok,ok,ok,DMALRED;MDH2;MDH3,ok,ok
MDH2,mal__L_c + q8_c --> oaa_c + q8h2_c,ok,ok,ok,DMALRED;MDH;MDH3,ok,ok
MDH3,mal__L_c + mqn8_c --> mql8_c + oaa_c,ok,ok,ok,DMALRED;MDH;MDH2,ok,ok
MDH3_1,mal__L_c + mqn7_c --> mql7_c + oaa_c,ok,ok,ok,ok,ok,ok
MDNTHAep,2m35mdntha_c + h_p --> 2m35mdntha_e + h_c,ok,ok,ok,ok,ok,ok
ME2,mal__L_c + nadp_c --> co2_c + nadph_c + pyr_c,ok,ok,ok,ok,ok,ok
MECDPDH2,2mecdp_c + nadh_c --> h2mb4p_c + h2o_c + nad_c,ok,ok,ok,ok,ok,ok
MECDPS,2p4c2me_c --> 2mecdp_c + cmp_c,ok,ok,ok,ok,ok,ok
MELIB_Et,melib_e <=> melib_c,ok,ok,ok,ok,ok,ok
MELIBt2pp,h_p + melib_p --> h_c + melib_c,ok,ok,MELIBt3ipp,ok,ok,ok
MELIBt3ipp,h_p + melib_c --> h_c + melib_p,ok,ok,MELIBt2pp,ok,ok,ok
MEOHtex,meoh_e <=> meoh_p,ok,ok,ok,ok,ok,meoh_e;meoh_p
MEPCT_1,2me4p_c + ctp_c + h_c --> 4c2me_c + ppi_c,ok,ok,ok,ok,ok,ok
METAT,atp_c + h2o_c + met__L_c --> amet_c + pi_c + ppi_c,ok,ok,ok,ok,ok,ok
METB1,achms_c + cys__L_c <=> ac_c + cyst__L_c + h_c,ok,ok,ok,ok,ok,ok
METDabc,atp_c + h2o_c + met__D_e --> adp_c + h_c + met__D_c + pi_c,ok,ok,ok,ok,ok,ok
METDabcpp,atp_c + h2o_c + met__D_p --> adp_c + h_c + met__D_c + pi_c,ok,ok,ok,ok,ok,ok
METDtex,met__D_e <=> met__D_p,ok,ok,ok,ok,ok,only when going backwards
METGL,h2o_c + met__L_c --> 2obut_c + ch4s_c + nh4_c,ok,ok,ok,ok,ok,ok
METOX1s,h2o2_c + met__L_c --> h2o_c + metsox_S__L_c,ok,ok,ok,ok,ok,ok
METOX2s,h2o2_c + met__L_c --> h2o_c + metsox_R__L_c,ok,ok,ok,ok,ok,ok
METRR,met__L_c <=> met__D_c,ok,ok,ok,ok,ok,only when going forwards
METS,5mthf_c + hcys__L_c --> h_c + met__L_c + thf_c,ok,ok,ok,ok,ok,ok
METSOXR1,metsox_S__L_c + trdrd_c --> h2o_c + met__L_c + trdox_c,ok,ok,ok,ok,ok,ok
METSOXR2,metsox_R__L_c + trdrd_c --> h2o_c + met__L_c + trdox_c,ok,ok,ok,ok,ok,ok
METSR_S1,metox_c + trdrd_c --> h2o_c + met__L_c + trdox_c,ok,ok,ok,ok,ok,ok
METSR_S2,h2o2_c + met__L_c --> h2o_c + metox_c,ok,ok,ok,ok,ok,ok
METabc,atp_c + h2o_c + met__L_e --> adp_c + h_c + met__L_c + pi_c,ok,ok,ok,ok,ok,ok
METabcpp,atp_c + h2o_c + met__L_p --> adp_c + h_c + met__L_c + pi_c,ok,ok,ok,ok,ok,ok
METtex,met__L_e <=> met__L_p,ok,ok,ok,ok,ok,only when going backwards
MEVK1,atp_c + mev__R_c --> 5pmev_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
MG2tex,mg2_e <=> mg2_p,ok,ok,ok,ok,ok,only when going backwards
MG2uabcpp,atp_c + h2o_c + mg2_p --> adp_c + h_c + mg2_c + pi_c,ok,ok,ok,ok,ok,ok
MGCH,3mgcoa_c + h2o_c <=> hmgcoa_c,ok,ok,ok,ok,ok,only when going backwards
MGSA,dhap_c --> mthgxl_c + pi_c,ok,ok,ok,ok,ok,ok
MGt5,mg2_c <=> mg2_e,ok,ok,ok,ok,ok,ok
MHPGLUT,hcys__L_c + mhpglu_c --> hpglu_c + met__L_c,ok,MS_1,ok,ok,ok,ok
MHPGLUT2,ahcys_c + h_c + mhpglu_c <=> amet_c + hpglu_c,ok,ok,ok,ok,ok,ok
MICITDr,2mcacn_c + h2o_c <=> micit_c,ok,ok,ok,ok,ok,only when going backwards
MLDCP3App,h2o_p + murein5px3p_p --> alaala_p + murein3px3p_p,ok,ok,ok,ok,ok,ok
MLDEP1pp,h2o_p + murein3px3p_p --> murein3p3p_p,ok,ok,ok,ok,ok,ok
MLDEP2pp,h2o_p + murein5px3p_p --> murein5p3p_p,ok,ok,ok,ok,ok,ok
MLTG1,h2o_c + malttr_c --> glc__D_c + malt_c,ok,ok,ok,ok,ok,ok
MLTG2,h2o_c + maltttr_c --> glc__D_c + malttr_c,ok,ok,ok,ok,ok,ok
MLTG3,h2o_c + maltpt_c --> glc__D_c + maltttr_c,ok,ok,ok,ok,ok,ok
MLTG4,h2o_c + malthx_c --> glc__D_c + maltpt_c,ok,ok,ok,ok,ok,ok
MLTG5,h2o_c + malthp_c --> glc__D_c + malthx_c,ok,ok,ok,ok,ok,ok
MLTGY1pp,murein4p4p_p --> 2.0 anhgm4p_p,ok,ok,ok,ok,ok,ok
MLTGY2pp,murein4p3p_p --> anhgm3p_p + anhgm4p_p,ok,ok,ok,ok,ok,ok
MLTGY3pp,murein3p3p_p --> 2.0 anhgm3p_p,ok,ok,ok,ok,ok,ok
MLTGY4pp,murein4px4p4p_p --> anhgm4p_p + murein4px4p_p,ok,ok,ok,ok,ok,ok
MME,mmcoa__R_c <=> mmcoa__S_c,ok,ok,ok,ok,ok,only when going backwards
MMM,succoa_c --> mmcoa__S_c,ok,ok,ok,ok,ok,ok
MMM2,succoa_c --> mmcoa__R_c,ok,ok,ok,ok,ok,ok
MMSAD3,coa_c + msa_c + nad_c --> accoa_c + co2_c + nadh_c,ok,ok,ok,ok,ok,ok
MMTSAO,coa_c + mmtsa_c + nad_c --> co2_c + nadh_c + ppcoa_c,ok,ok,ok,ok,ok,ok
MN6PP,h2o_c + man6p_c --> man_c + pi_c,ok,ok,ok,ok,ok,ok
MNNH,mana_c --> 2ddglcn_c + h2o_c,ok,ok,ok,ok,ok,ok
MNabc,atp_c + h2o_c + mn2_e --> adp_c + h_c + mn2_c + pi_c,ok,ok,ok,ok,ok,ok
MNt2,h_e + mn2_e --> h_c + mn2_c,ok,ok,ok,ok,ok,ok
MNtex,mn2_e <=> mn2_p,ok,ok,ok,ok,ok,mn2_p
MOAT,ckdo_c + lipidA_c --> cmp_c + h_c + kdolipid4_c,ok,ok,ok,ok,ok,ok
MOAT2,ckdo_c + kdolipid4_c --> cmp_c + h_c + kdo2lipid4_c,ok,ok,ok,ok,ok,ok
MOHMT,3mob_c + h2o_c + mlthf_c --> 2dhp_c + thf_c,ok,ok,ok,ok,ok,ok
MOTH3,h2o_c + maltttrtre_c --> maltttr_c + tre_c,ok,ok,ok,ok,ok,ok
MOTS3,malthx_c --> maltttrtre_c,ok,ok,ok,ok,ok,ok
MPTG,2.0 uaagmda_c --> 2.0 h_c + murein5p5p_p + 2.0 udcpdp_c,ok,ok,ok,ok,ok,ok
MPTG2,murein5p5p_p + uaagmda_c --> h_c + murein5p5p5p_p + udcpdp_c,ok,ok,ok,ok,ok,ok
MS_1,hcys__L_c + mhpglu_c <=> hpglu_c + met__L_c,ok,MHPGLUT,ok,ok,ok,ok
MTAN,5mta_c + h2o_c --> 5mtr_c + ade_c,ok,ok,ok,ok,ok,ok
MTHFC,h2o_c + methf_c <=> 10fthf_c + h_c,ok,ok,ok,ok,ok,ok
MTHFD,mlthf_c + nadp_c <=> methf_c + nadph_c,ok,ok,ok,ok,ok,ok
MTHFR3,2.0 h_c + mlthf_c + nadph_c --> 5mthf_c + nadp_c,ok,ok,ok,ok,ok,ok
MTHTHFSs,h2o_c + mdhdhf_c --> mththf_c,ok,ok,ok,ok,ok,ok
MTRI,5mdr1p_c <=> 5mdru1p_c,ok,ok,ok,ok,ok,only when going backwards
MTRK,5mtr_c + atp_c --> 5mdr1p_c + adp_c + h_c,ok,ok,ok,ok,ok,ok
MUCCY_kt,CCbuttc_c + h_c --> 4cml_c,ok,ok,ok,ok,ok,ok
MXYLt5,h_p + m_xyl_c --> h_c + m_xyl_e,ok,ok,ok,ok,ok,ok
MXYLt6,h_p + m_xyl_p --> h_c + m_xyl_e,ok,ok,ok,ok,ok,ok
M_XYLtpp,m_xyl_p <=> m_xyl_c,ok,ok,ok,ok,ok,only when going backwards
M_Xylt1,m_xyl_e <=> m_xyl_p,ok,ok,ok,ok,ok,only when going backwards
NABTNO,h2o_c + n4abutn_c + nad_c --> 4aabutn_c + 2.0 h_c + nadh_c,ok,ok,ok,ok,ok,ok
NADDP,h2o_c + nad_c --> amp_c + 2.0 h_c + nmn_c,ok,NADDPp_1,ok,ok,ok,ok
NADDPp_1,h2o_c + nad_c <=> amp_c + 2.0 h_c + nmn_c,ok,NADDP,ok,ok,ok,ok
NADH10,h_c + mqn8_c + nadh_c --> mql8_c + nad_c,ok,ok,ok,ok,ok,ok
NADH16pp,4.0 h_c + nadh_c + q8_c --> 3.0 h_p + nad_c + q8h2_c,ok,ok,ok,ok,ok,ok
NADH17pp,4.0 h_c + mqn8_c + nadh_c --> 3.0 h_p + mql8_c + nad_c,ok,ok,ok,ok,ok,ok
NADH18pp,2dmmq8_c + 4.0 h_c + nadh_c --> 2dmmql8_c + 3.0 h_p + nad_c,ok,ok,ok,NADH9;NADPHQR4,ok,ok
NADH5,h_c + nadh_c + q8_c --> nad_c + q8h2_c,ok,ok,ok,ok,ok,ok
NADH9,2dmmq8_c + h_c + nadh_c --> 2dmmql8_c + nad_c,ok,ok,ok,NADH18pp;NADPHQR4,ok,ok
NADHHR,h2o_c + nadh_c --> nadhx__R_c,ok,ok,ok,ok,ok,ok
NADHHS,h2o_c + nadh_c --> nadhx__S_c,ok,ok,ok,ok,ok,ok
NADHXD,adp_c + nadhx__S_c --> amp_c + h_c + nadh_c + pi_c,ok,ok,ok,ok,ok,ok
NADHXE,nadhx__S_c <=> nadhx__R_c,ok,ok,ok,ok,ok,only when going forwards
NADK,atp_c + nad_c --> adp_c + h_c + nadp_c,ok,ok,ok,ok,ok,ok
NADPHHR,h2o_c + nadph_c --> nadphx__R_c,ok,ok,ok,ok,ok,ok
NADPHHS,h2o_c + nadph_c --> nadphx__S_c,ok,ok,ok,ok,ok,ok
NADPHQR,h_c + mqn6_c + nadph_c --> mql6_c + nadp_c,ok,ok,ok,NDH_1,ok,ok
NADPHQR2,h_c + nadph_c + q8_c --> nadp_c + q8h2_c,ok,ok,ok,ok,ok,ok
NADPHQR3,h_c + mqn8_c + nadph_c --> mql8_c + nadp_c,ok,ok,ok,ok,ok,ok
NADPHQR4,2dmmq8_c + h_c + nadph_c --> 2dmmql8_c + nadp_c,ok,ok,ok,NADH18pp;NADH9,ok,ok
NADPHXD,adp_c + nadphx__S_c --> amp_c + h_c + nadph_c + pi_c,ok,ok,ok,ok,ok,ok
NADPHXE,nadphx__R_c <=> nadphx__S_c,ok,ok,ok,ok,ok,only when going backwards
NADS1,atp_c + dnad_c + nh4_c --> amp_c + h_c + nad_c + ppi_c,ok,ok,ok,ok,ok,ok
NADS2,atp_c + dnad_c + gln__L_c + h2o_c --> amp_c + glu__L_c + h_c + nad_c + ppi_c,ok,ok,ok,ok,ok,ok
NAPRT,h_c + nac_c + prpp_c <=> nicrnt_c + ppi_c,ok,ok,ok,ok,should be irreversible,ok
NARK,no2_c <=> no2_e,ok,ok,ok,ok,ok,ok
NAabc,atp_c + h2o_c + na1_e --> adp_c + h_c + na1_c + pi_c,ok,ok,NAabcO,ok,ok,ok
NAabcO,atp_c + h2o_c + na1_c --> adp_c + h_c + na1_e + pi_c,ok,ok,NAabc,ok,ok,ok
NAt,na1_e --> na1_c,ok,ok,ok,ok,ok,ok
NAt3_1,h_e + na1_c --> h_c + na1_e,ok,ok,NAt6,ok,ok,ok
NAt3_2pp,2.0 h_p + na1_c --> 2.0 h_c + na1_p,ok,ok,NAt3pp,ok,ok,ok
NAt3pp,h_p + na1_c --> h_c + na1_p,ok,ok,NAt3_2pp,ok,ok,ok
NAt6,h_e + na1_e --> h_c + na1_c,ok,ok,NAt3_1,ok,ok,ok
NAtex,na1_e <=> na1_p,ok,ok,ok,ok,ok,ok
NDH_1,3.0 h_c + mqn6_c + nadph_c --> 2.0 h_e + mql6_c + nadp_c,ok,ok,ok,NADPHQR,ok,ok
NDPK1,atp_c + gdp_c <=> adp_c + gtp_c,ok,ok,ok,ok,ok,ok
NDPK2,atp_c + udp_c <=> adp_c + utp_c,ok,ok,ok,ok,ok,ok
NDPK3,atp_c + cdp_c <=> adp_c + ctp_c,ok,ok,ok,ok,ok,ok
NDPK4,atp_c + dtdp_c <=> adp_c + dttp_c,ok,ok,ok,ok,ok,ok
NDPK5,atp_c + dgdp_c <=> adp_c + dgtp_c,ok,ok,ok,ok,ok,ok
NDPK6,atp_c + dudp_c <=> adp_c + dutp_c,ok,ok,ok,ok,ok,only when going backwards
NDPK7,atp_c + dcdp_c <=> adp_c + dctp_c,ok,ok,ok,ok,ok,ok
NDPK8,atp_c + dadp_c <=> adp_c + datp_c,ok,ok,ok,ok,ok,ok
NDPK9,atp_c + idp_c <=> adp_c + itp_c,ok,ok,ok,ok,ok,ok
NH3c,h_c + nh3_c <=> nh4_c,ok,ok,ok,ok,ok,ok
NH4t,nh4_e <=> nh4_c,ok,ok,ok,ok,ok,ok
NH4t4pp,k_c + nh4_p --> k_p + nh4_c,ok,ok,ok,ok,ok,ok
NH4tex,nh4_e <=> nh4_p,ok,ok,ok,ok,ok,ok
NH4tpp,nh4_p <=> nh4_c,ok,ok,ok,ok,ok,ok
NI2t4pp,h_p + k_p + ni2_c --> h_c + k_c + ni2_p,ok,ok,ok,ok,ok,ok
NI2tex,ni2_e <=> ni2_p,ok,ok,ok,ok,ok,ok
NI2uabcpp,atp_c + h2o_c + ni2_p --> adp_c + h_c + ni2_c + pi_c,ok,ok,ok,ok,ok,ok
NIabc,atp_c + h2o_c + ni2_e --> adp_c + h_c + ni2_c + pi_c,ok,ok,ok,ok,ok,ok
NMNAT,atp_c + h_c + nmn_c --> nad_c + ppi_c,ok,ok,ok,ok,ok,ok
NMNDA,h2o_c + nmn_c --> nh4_c + nicrnt_c,ok,ok,ok,ok,ok,ok
NMNHYD,h2o_c + nmn_c --> pi_c + rnam_c,ok,ok,ok,ok,ok,ok
NMNPtpp,nmn_p --> nmn_c,ok,ok,ok,ok,ok,ok
NMNtex,nmn_e <=> nmn_p,ok,ok,ok,ok,ok,only when going backwards
NMO,etha_c + fmnh2_c + o2_c --> acald_c + fmn_c + 6.0 h_c + no2_c,ok,ok,ok,ok,ok,ok
NNAM,h2o_c + ncam_c --> nac_c + nh4_c,ok,ok,ok,ok,ok,ok
NNATr,atp_c + h_c + nicrnt_c <=> dnad_c + ppi_c,ok,ok,ok,ok,should be irreversible,only when going backwards
NNDPR,2.0 h_c + prpp_c + quln_c --> co2_c + nicrnt_c + ppi_c,ok,ok,ok,ok,ok,ok
NO2tex,no2_e <=> no2_p,ok,ok,ok,ok,ok,ok
NO3t7pp,no2_c + no3_p --> no2_p + no3_c,ok,ok,ok,ok,ok,ok
NO3tex,no3_e <=> no3_p,ok,ok,ok,ok,ok,only when going backwards
NOVBCNtex,novbcn_e <=> novbcn_p,ok,ok,ok,ok,ok,only when going backwards
NOVBCNtpp,h_p + novbcn_p --> h_c + novbcn_e,ok,ok,ok,ok,ok,ok
NOX,h_c + nadh_c + o2_c --> h2o2_c + nad_c,ok,ok,ok,ok,ok,ok
NP1,h_c + nac_c + r1p_c --> nicrns_c + pi_c,ok,NP1_1,NP1_1,ok,ok,ok
NP1_1,nicrns_c + pi_c <=> h_c + nac_c + r1p_c,ok,NP1,NP1,ok,ok,only when going backwards
NPHS,sbzcoa_c --> coa_c + dhna_c,ok,ok,ok,ok,ok,ok
NPHSa,h_c + sbzcoa_c --> 14dh2napcoa_c + h2o_c,ok,ok,ok,ok,ok,ok
NPHSb,14dh2napcoa_c + h2o_c --> coa_c + dhna_c + h_c,ok,ok,ok,ok,ok,ok
NT5C,h2o_c + nicrnt_c --> nicrns_c + pi_c,ok,ok,ok,ok,ok,ok
NTD1,dump_c + h2o_c --> duri_c + pi_c,NTD1_1,ok,ok,ok,ok,ok
NTD10,h2o_c + xmp_c --> pi_c + xtsn_c,ok,ok,ok,ok,ok,ok
NTD11,h2o_c + imp_c --> ins_c + pi_c,ok,ok,ok,ok,ok,ok
NTD12,dimp_c + h2o_c --> din_c + pi_c,ok,ok,ok,ok,ok,ok
NTD1_1,dump_c + h2o_c --> duri_c + pi_c,NTD1,ok,ok,ok,ok,ok
NTD2,h2o_c + ump_c --> pi_c + uri_c,ok,ok,ok,ok,ok,ok
NTD3,dcmp_c + h2o_c --> dcyt_c + pi_c,ok,ok,ok,ok,ok,ok
NTD4,cmp_c + h2o_c --> cytd_c + pi_c,ok,ok,ok,ok,ok,ok
NTD5,dtmp_c + h2o_c --> pi_c + thymd_c,ok,ok,ok,ok,ok,ok
NTD6,damp_c + h2o_c --> dad_2_c + pi_c,ok,ok,ok,ok,ok,ok
NTD7,amp_c + h2o_c --> adn_c + pi_c,ok,ok,ok,ok,ok,ok
NTD8,dgmp_c + h2o_c --> dgsn_c + pi_c,ok,ok,ok,ok,ok,ok
NTD9,gmp_c + h2o_c --> gsn_c + pi_c,ok,ok,ok,ok,ok,ok
NTP1,atp_c + h2o_c --> adp_c + h_c + pi_c,ATPM,ok,ok,ok,ok,ok
NTP10,h2o_c + itp_c --> h_c + idp_c + pi_c,ok,ok,ok,ok,ok,ok
NTP3,gtp_c + h2o_c --> gdp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
NTP5,ctp_c + h2o_c --> cdp_c + h_c + pi_c,ok,ok,ok,ok,ok,ok
NTPP1,dgtp_c + h2o_c --> dgmp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPP10,ditp_c + h2o_c --> dimp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPP11,h2o_c + xtp_c --> h_c + ppi_c + xmp_c,ok,ok,ok,ok,ok,ok
NTPP2,gtp_c + h2o_c --> gmp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPP3,dctp_c + h2o_c --> dcmp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPP4,ctp_c + h2o_c --> cmp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPP5,datp_c + h2o_c --> damp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPP6,atp_c + h2o_c --> amp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPP7,dttp_c + h2o_c --> dtmp_c + h_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPP8,h2o_c + utp_c --> h_c + ppi_c + ump_c,ok,ok,ok,ok,ok,ok
NTPP9,h2o_c + itp_c --> h_c + imp_c + ppi_c,ok,ok,ok,ok,ok,ok
NTPTP1,dgtp_c + h2o_c --> dgsn_c + pppi_c,ok,ok,ok,ok,ok,ok
NTRARz,no3_c + trdrd_c --> h2o_c + no2_c + trdox_c,ok,ok,ok,ok,ok,ok
NTRIR4pp,2.0 h_p + 3.0 mql8_c + no2_p --> 2.0 h2o_p + 3.0 mqn8_c + nh4_p,ok,ok,ok,ok,ok,ok
